0,235
19960321,8493
19960322,3343
19960323,3692
19960324,4421
  19960325      1,2632      1
19960326,4946
  19960327      1,5800      1
19960328,5889
  19960329      1,2156
  19960330      1,6840      1
  19960331      1,4867      1
  19960401      1,6047      1
  19960402      1,4551      1
  19960403      1,7778      1
  19960404      1,7788      1
  19960405      1,7113      1
19960406,4234
19960407,1930      1
  19960408      1,3690      1
19960409,9446
19960410,6180
19960411,1995
  19960412      1,8277      1
  19960413      1,9724      1
  19960414      2,0242      2
  19960415      2,9988      2
  19960416      1,5568      1
  19960417      1,7954      1
  19960418      1,5148      1
  19960419      1,7035      1
  19960420      1,6507      1
  19960421      2,0927      2
  19960422      1,4727      1
  19960423      1,1304      1
  19960424      2,2971      2
  19960425      2,1875      2
  19960426      2,5284      2
  19960427      2,0281      2
  19960428      2,1416      2
  19960429      2,6546      1
  19960430      1,8159      1
  19960501      1,1933      1
  19960502      1,5792      1
19960503,3828
  19960504      1,9758      1
  19960505      2,1274      2
  19960506      2,5418      2
  19960507      2,4234      2
  19960508      2,5733      2
  19960509      2,5002      2
19960510,5333
19960511,8932
19960512,8653
  19960513      1,8623
  19960514      1,0726      1
  19960515      2,7525      1
  19960516      1,9529      1
19960517,5413
19960518,8364
  19960519      1,6698      1
  19960520      2,7359      2
  19960521      1,6517      1
  19960522      1,6150      1
  19960523      1,3239      1
19960524,1654
  19960525      1,7984      1
  19960526      2,2221      2
19960527,8284
  19960528      2,1652      2
  19960529      1,7257      1
  19960530      2,9708      2
  19960531      2,6009      2
  19960601      2,1450      2
  19960602      2,5659      2
  19960603      2,8629      2
  19960604      2,3523      2
  19960605      2,6732      2
  19960606      2,7211      2
  19960607      2,7294      2
  19960608      1,9335      1
  19960609      1,5282
  19960610      2,6336      2
  19960611      2,9021      2
  19960612      2,8992      2
  19960613      2,9079      2
  19960614      2,6137      1
  19960615      2,9121      2
  19960616      2,9136      2
  19960617      2,8815      2
  19960618      2,4867      2
  19960619      1,9063      1
  19960620      2,9168      1
  19960621      1,0731      1
  19960622      1,9449      1
19960623,9022
  19960624      1,8678
  19960625      1,7126
  19960626      2,4325      2
  19960627      1,7585      1
  19960628      1,2605      1
  19960629      1,9105
  19960630      1,9688      1
  19960701      2,0346      2
  19960702      2,0858      2
  19960703      1,1517      1
  19960704      2,1562      2
  19960705      1,0143      1
  19960706      1,0130      1
  19960707      2,8528      1
  19960708      2,7787      1
  19960709      1,5835      1
  19960710      1,6603      1
  19960711      2,4505      2
  19960712      2,6795      2
  19960713      1,8064      1
19960714,1530
  19960715      2,7848      2
  19960716      2,1775      2
  19960717      2,7643      2
  19960718      1,8691      1
  19960719      2,6445      2
  19960720      2,5539      2
  19960721      2,6861      2
  19960722      2,6382      2
  19960723      1,2050      1
19960724,7166
19960725,7688
  19960726      2,5230      2
19960727,354
  19960728      1,7701      1
  19960729      2,2009      2
  19960730      1,6665      1
  19960731      1,9960
  19960801      1,6384      1
  19960802      2,3099      2
  19960803      2,3524      2
  19960804      2,5202      2
  19960805      2,5039      2
19960806,9308
19960807,9000
  19960808      2,0336      2
  19960809      1,9093      1
19960810,8245
  19960811      1,3037      1
19960812,6809
  19960813      1,0623      1
  19960814      2,7011      1
  19960815      1,3005      1
  19960816      1,3154      1
  19960817      2,8148      1
  19960818      2,1346      2
  19960819      2,1856      2
  19960820      2,1442      2
19960821,5376
  19960822      2,1325      2
  19960823      1,2389      1
  19960824      1,4014      1
  19960825      1,5098      1
  19960826      1,8286      1
  19960827      1,3451      1
  19960828      1,5706
19960829,4856
19960830,1613      1
  19960831      1,5980      1
  19960901      1,4087      1
  19960902      1,9172      1
  19960903      1,9365      1
19960904,8698
  19960905      1,8928      1
  19960906      1,5711      1
  19960907      1,8117      1
  19960908      1,3955      1
  19960909      1,1621      1
19960910,6069
19960911,6983
  19960912      1,2940      1
19960913,7003      1
  19960914      1,4615      1
  19960915      1,8850      1
  19960916      1,5650      1
  19960917      1,6267      1
  19960918      1,2453      1
  19960919      1,4026
  19960920      1,4554      1
  19960921      1,4341      1
19960922,3573
19960923,6760
  19960924      1,9287      1
  19960925      1,9764      1
  19960926      1,1865
  19960927      1,190
19960928,9155
19960929,1269
19960930,7876
19961001,8357
  19961002      1,2569      1
19961003,8026
  19961004      1,1120      1
19961005,8153
19961006,6372
19961007,3249
19961008,2753
19961009,1985
19961010,5244
19961011,7209
19961012,3133
19961013,9388
19961014,7384
19961015,4913
19961016,6518
19961017,8114
19961018,7442
19961019,7666
19961020,1634
19961021,7073
19961022,6431
19961023,7627
19961024,7345
19961025,4718
19961026,4991
19961027,457
19961028,2675
19961029,4281
19961030,3035
19961031,691
19961101,3195
19961102,2124
19961103,1885
19961104,851
19961105,1732
19961106,4640
19961107,2133
19961108,4276
19961109,4171
19961110,794
19961111,2449
19961112,1722
19961113,3559
19961114,5147
19961115,5329
19961116,4200
19961117,593
19961118,411
19961119,2746
19961120,1531
19961121,2660
19961122,2621
19961123,2612
19961124,2430
19961125,1215
19961126,641
19961127,3167
19961128,3014
19961129,1674
19961130,1646
19961201,830
19961202,559
19961203,328
19961204,3087
19961205,2190
19961206,1466
19961207,752
19961208,714
19961209,309
19961210,183
19961211,203
19961212,174
19961213,1736
19961214,2566
19961215,1890
19961216,704
19961217,1080
19961218,801
19961219,135
19961220,1418
19961221,3395
19961222,3202
19961223,3125
19961224,3308
19961225,1881
19961226,4099
19961227,1292
19961228,3366
19961229,1128
19961230,1485
19961231,3087
19970101,3540
19970102,3335
19970103,2097
19970104,1200
19970105,4379
19970106,1434
19970107,926
19970108,2740
19970109,2321
19970110,1307
19970111,897
19970112,1014
19970113,2448
19970114,3482
19970115,3726
19970116,3998
19970117,3560
19970118,800
19970119,507
19970120,2887
19970121,3121
19970122,1765
19970123,1073
19970124,2009
19970125,2311
19970126,897
19970127,6037
19970128,3374
19970129,1765
19970130,848
19970131,3316
19970201,1856
19970202,1563
19970203,5460
19970204,732
19970205,4464
19970206,3194
19970207,2500
19970208,4874
19970209,2198
19970210,1416
19970211,5606
19970212,928
19970213,1602
19970214,7188
19970215,8194
19970216,4014
19970217,3692
19970218,4659
19970219,3838
19970220,4678
19970221,3252
19970222,2940
19970223,6094
19970224,6339
19970225,9552
19970226,5206
19970227,5919
19970228,6280
19970301,7822
19970302,3935
19970303,9911
19970304,9698
19970305,5315
  19970306      1,2263      1
19970307,6753
19970308,3974
19970309,2244
  19970310      1,0942      1
19970311,3877
19970312,9824
  19970313      1,1515      1
19970314,5442
19970315,4276
19970316,2633
  19970317      1,7395      1
19970318,2206
19970319,5189
19970320,6860
  19970321      1,9212
  19970322      1,1184      1
19970323,2400
19970324,2643
  19970325      1,9591
19970326,4859
  19970327      1,7725      1
  19970328      1,4770      1
  19970329      1,6228      1
  19970330      1,7277      1
  19970331      1,7423      1
  19970401      1,7925      1
19970402,5261
  19970403      1,2830      1
  19970404      1,4747      1
19970405,4352
  19970406      1,5822      1
  19970407      1,7651      1
  19970408      1,7279      1
  19970409      1,5206      1
  19970410      1,6340      1
  19970411      1,3241      1
  19970412      1,6106      1
  19970413      1,8850      1
19970414,8547
  19970415      1,3505      1
19970416,5789
  19970417      2,1721      2
19970418,4541
  19970419      1,141
  19970420      1,2331      1
  19970421      2,0135      2
  19970422      1,7925      1
  19970423      2,8296      2
  19970424      1,5930      1
19970425,6483
  19970426      1,5167      1
19970427,5011
19970428,6268
19970429,6063
  19970430      1,9049      1
  19970501      2,3457      2
  19970502      2,3716      2
  19970503      2,9838      2
19970504,8414
  19970505      1,8572      1
19970506,607
  19970507      2,0785      1
19970508,8713
  19970509      1,4206      1
  19970510      1,1832      1
  19970511      1,1743      1
  19970512      1,5670      1
  19970513      2,3327      2
19970514,5154
  19970515      1,7974      1
  19970516      2,0695      2
  19970517      2,1583      2
19970518,9022
  19970519      1,1224      2
  19970520      1,8831      1
  19970521      1,9809      1
  19970522      1,7955
  19970523      2,6677      2
  19970524      2,5600      2
  19970525      2,5401      2
  19970526      2,8771      2
  19970527      1,9201
  19970528      1,7606      1
  19970529      2,1264      2
  19970530      2,7474      2
  19970531      2,3018      2
  19970601      2,8418      2
  19970602      2,8492      2
  19970603      2,8563      2
  19970604      2,7002      2
  19970605      2,7711      2
  19970606      1,4992      2
  19970607      1,0627      1
  19970608      2,0001      1
  19970609      2,8903      2
  19970610      2,8763      2
19970611,8282
  19970612      1,9970      1
  19970613      1,3502      1
  19970614      1,2825      1
  19970615      2,2242      2
  19970616      2,7367      2
  19970617      2,5950      2
  19970618      2,9147      2
  19970619      1,6554      1
  19970620      1,9106      1
  19970621      1,4971      1
  19970622      1,2564      1
19970623,8011
  19970624      1,8210      1
  19970625      1,9053      1
19970626,147
  19970627      1,3262      1
  19970628      1,5460      2
19970629,3189      1
19970630,6146
  19970701      1,4705      1
  19970702      1,4694      1
  19970703      2,0282      2
  19970704      2,6211      2
  19970705      2,5123      1
19970706,2935      1
  19970707      2,8596      2
  19970708      2,5795      2
  19970709      1,9951      2
  19970710      2,8380      2
  19970711      2,8301      2
  19970712      2,5091      2
  19970713      2,5240      2
  19970714      2,8040      2
  19970715      1,3012      1
  19970716      1,6262      1
  19970717      1,2850      1
  19970718      1,9834      1
  19970719      2,7534      2
  19970720      2,4963      2
  19970721      1,5249      1
19970722,8181      1
  19970723      2,9887      2
  19970724      1,1303      1
  19970725      1,8851      1
  19970726      2,4153      2
  19970727      1,4705      1
  19970728      2,2031      2
  19970729      2,6270      2
  19970730      1,1005      1
  19970731      1,429
  19970801      1,8031      1
  19970802      2,1983      2
  19970803      1,8445      2
  19970804      2,5363      2
  19970805      2,1356      2
  19970806      2,5039      2
  19970807      2,4872      2
  19970808      2,4703      2
  19970809      2,2663      2
  19970810      2,3906      2
  19970811      2,4181      2
  19970812      2,2600      2
  19970813      2,3035      2
  19970814      1,2761
  19970815      2,3452      2
  19970816      2,2993      1
  19970817      2,1633      1
  19970818      2,1601      1
  19970819      2,2689      2
  19970820      2,1665      2
  19970821      2,0039      1
19970822,6163
  19970823      1,9573      1
  19970824      1,1070      2
  19970825      1,9754      1
  19970826      1,4195      1
  19970827      1,1592      1
19970828,5079
  19970829      1,4397      1
19970830,3464
  19970831      1,5544      1
  19970901      1,4564      1
  19970902      1,7772      1
  19970903      1,5021      1
  19970904      1,0951      1
  19970905      1,9622      1
  19970906      1,5224      1
  19970907      1,3834      1
19970908,7744
  19970909      1,3123      1
  19970910      1,3367      1
  19970911      1,9774      1
  19970912      1,3174      1
  19970913      1,3752      1
  19970914      1,4067      1
  19970915      1,1154      1
  19970916      1,4828      1
19970917,900
  19970918      1,2981      1
  19970919      1,9490      1
  19970920      1,5214      1
  19970921      1,5559      1
  19970922      1,5379      1
  19970923      1,9733      1
19970924,6029
  19970925      1,4260      1
  19970926      1,4493      1
19970927,1357
  19970928      1,2819      1
19970929,6567
19970930,5846
19971001,3298
19971002,6333
19971003,4495
19971004,4047
19971005,3337
19971006,0234      1
19971007,5273
19971008,1848
19971009,5399
19971010,5458
19971011,5915
19971012,8571
19971013,6100
19971014,4135
19971015,9310
19971016,4426
19971017,4261
19971018,8785
19971019,8250
19971020,4057
19971021,8658
19971022,8970
19971023,4115
19971024,6470
19971025,1985
19971026,2500
19971027,8308
19971028,8172
19971029,6693
19971030,6178
19971031,7374
19971101,3731
19971102,804
19971103,2956
19971104,6486
19971105,2545
19971106,2841
19971107,1646
19971108,2267
19971109,4783
19971110,3205
19971111,1894
19971112,3597
19971113,3922
19971114,3080
19971115,880
19971116,938
19971117,3970
19971118,3932
19971119,4133
19971120,1416
19971121,1358
19971122,1904
19971123,2593
19971124,966
19971125,2612
19971126,1464
19971127,498
19971128,593
19971129,1885
19971130,947
19971201,2913
19971202,1736
19971203,2624
19971204,2016
19971205,1379
19971206,193
19971207,694
19971208,540
19971209,1485
19971210,280
19971211,2132
19971212,1929
19971213,1321
19971214,2440
19971215,608
19971216,2614
19971217,2228
19971218,1707
19971219,502
19971220,1669
19971221,675
19971222,830
19971223,839
19971224,723
19971225,1186
19971226,357
19971227,1215
19971228,2006
19971229,2190
19971230,1765
19971231,1100
19980101,2740
19980102,936
19980103,283
19980104,1131
19980105,936
19980106,2136
19980107,1404
19980108,634
19980109,2389
19980110,3072
19980111,3501
19980112,2243
19980113,2672
19980114,322
19980115,878
19980116,1053
19980117,2019
19980118,497
19980119,1404
19980120,995
19980121,3979
19980122,2604
19980123,556
19980124,3638
19980125,3433
19980126,4769
19980127,1950
19980128,1034
19980129,3521
19980130,2692
19980131,6203
19980201,3780
19980202,2686
19980203,6173
19980204,3721
19980205,3907
19980206,2324
19980207,2989
19980208,4122
19980209,5860
19980210,3291
19980211,5010
19980212,4434
19980213,6514
19980214,7481
19980215,4913
19980216,4551
19980217,5450
19980218,7267
19980219,6817
19980220,6290
19980221,1690
19980222,6983
19980223,4610
19980224,7022
19980225,2530
19980226,6485
19980227,2559
19980228,7677
19980301,4995
19980302,5529
19980303,1069
19980304,4081
19980305,7822
19980306,1428
19980307,5714
19980308,6442
  19980309      1,1320      1
  19980310      1,9542      1
19980311,1380
19980312,6452
19980313,5383
19980314,7162
19980315,3751
19980316,6005
19980317,5403
  19980318      1,1612
  19980319      1,3711      1
19980320,3673
  19980321      1,0718      1
19980322,3343
19980323,7472
  19980324      1,2574      1
  19980325      1,2963      1
19980326,3284
19980327,9464
19980328,4305
19980329,9231
  19980330      1,1699      1
  19980331      1,2234
19980401,7471
19980402,3139
19980403,6073
19980404,7989
  19980405      1,6116      1
19980406,1803
19980407,4620      1
  19980408      1,5818
  19980409      1,9368
19980410,9955
  19980411      1,1901      1
  19980412      1,6546      1
  19980413      1,9906
19980414,7461
19980415,3325
  19980416      1,6272      1
  19980417      1,1070      1
  19980418      1,9701
19980419,5118
  19980420      1,53
  19980421      1,6918      1
  19980422      1,9079      2
  19980423      1,8091      1
  19980424      1,2517
19980425,6268
  19980426      1,8453      1
19980427,7989
  19980428      1,0477      1
  19980429      1,1474      1
19980430,7588
19980501,876
19980502,4646
19980503,2421
  19980504      1,6688      1
  19980505      1,3837      1
  19980506      1,9580      1
  19980507      1,3697      1
  19980508      2,3766      2
  19980509      2,3566      2
  19980510      2,1822      2
  19980511      2,2161      2
  19980512      2,4085      2
  19980513      2,4563      2
  19980514      2,6466      2
  19980515      2,6604      2
  19980516      2,6738      2
  19980517      2,6869      2
  19980518      2,6836      2
  19980519      2,5800      2
  19980520      2,9070      1
  19980521      1,6010      1
  19980522      1,1723      1
  19980523      1,9152      1
  19980524      1,9092      1
  19980525      1,1524      1
  19980526      1,9818      1
  19980527      1,1714      1
  19980528      1,8762      1
  19980529      2,6010      1
  19980530      1,2052      1
  19980531      2,4344      2
  19980601      2,4929      2
  19980602      1,5147      1
  19980603      1,3502      1
  19980604      1,9585      1
19980605,3835      1
  19980606      1,5314      1
  19980607      1,7804      1
  19980608      1,1742      1
19980609,5459
  19980610      2,1940      2
  19980611      1,3854
  19980612      2,3252      1
  19980613      2,4512      2
  19980614      1,1032      1
  19980615      1,5065      1
  19980616      1,4553      1
  19980617      2,4648      2
19980618,9532
  19980619      2,5637      1
  19980620      2,6148      2
  19980621      2,7450      2
  19980622      2,6075      2
19980623,8282
  19980624      2,7658      1
  19980625      1,1428      1
  19980626      2,5336      1
  19980627      1,1553
  19980628      2,6784      2
  19980629      1,1137      1
  19980630      1,0273      1
  19980701      2,5880      2
  19980702      1,9906      1
  19980703      1,2466      1
  19980704      1,2892      1
  19980705      1,1346      1
  19980706      1,6795      1
  19980707      2,8864      1
  19980708      2,5080      2
19980709,7411
  19980710      1,4374      1
  19980711      2,3833      1
19980712,5801
  19980713      2,4302      2
19980714,7720      1
  19980715      2,1124      1
  19980716      1,7979      1
  19980717      1,1389      1
  19980718      2,2894      2
  19980719      2,6712      2
  19980720      2,6989      2
  19980721      1,6795      1
  19980722      2,7189      2
  19980723      1,9162      1
  19980724      2,2415      2
  19980725      2,6814      2
  19980726      2,3694      2
  19980727      1,1367      1
  19980728      1,4022      1
19980729,6270
  19980730      1,2031      1
  19980731      1,1666      1
  19980801      1,8753
  19980802      2,2091      1
  19980803      2,0124      1
  19980804      2,1930      2
  19980805      2,5364      1
  19980806      2,5039      2
  19980807      2,2440      2
  19980808      2,4703      2
  19980809      2,4532      2
  19980810      2,4358      2
  19980811      2,3917      2
  19980812      2,0560      2
  19980813      2,5279      1
  19980814      1,2994      1
19980815,4142      1
  19980816      2,0815      2
  19980817      2,8743      2
  19980818      2,9752      2
  19980819      2,1208      2
  19980820      1,4716      1
  19980821      1,0221      1
  19980822      1,1401      1
19980823,2304      1
  19980824      1,2665
  19980825      1,0954      1
19980826,5302
  19980827      1,8849      1
19980828,6109
  19980829      1,9998      1
  19980830      1,9072      1
  19980831      1,0188      1
19980901,7916
19980902,4882
19980903,2304
  19980904      1,0484      1
  19980905      1,7998
  19980906      1,0982      1
  19980907      1,0200      1
19980908,6891
19980909,9459
  19980910      1,0160      1
  19980911      1,0332      1
  19980912      1,9530      1
19980913,5257
19980914,2974
  19980915      1,9429
19980916,5298
19980917,7034
19980918,2078      1
  19980919      1,1854      1
19980920,6577
  19980921      1,1854      1
  19980922      1,4138      1
  19980923      1,7673      1
  19980924      1,3509      1
  19980925      1,7896      1
  19980926      1,0434      1
  19980927      1,9175      1
19980928,7176
19980929,6272
19980930,4253
19981001,1751
19981002,1217
19981003,2374
19981004,1955
19981005,2072
19981006,1373
19981007,1128
19981008,808
19981009,953
19981010,6139
19981011,3882
19981012,6304
19981013,4446
19981014,3405
19981015,6975
19981016,5623
19981017,2490
19981018,7335
19981019,4864
19981020,8075
19981021,1041
19981022,3152
19981023,1644
19981024,2782
19981025,3337
19981026,3570
19981027,1382
19981028,4514
19981029,4203
19981030,2403
19981031,2792
19981101,4908
19981102,2870
19981103,2420
19981104,4286
19981105,2325
19981106,5510
19981107,3119
19981108,689
19981109,2640
19981110,2019
19981111,5195
19981112,3808
19981113,1875
19981114,2306
19981115,3214
19981116,4697
19981117,3951
19981118,2583
19981119,4736
19981120,5400
19981121,5311
19981122,4745
19981123,5061
19981124,1339
19981125,794
19981126,593
19981127,1665
19981128,1626
19981129,488
19981130,2449
19981201,1418
19981202,1746
19981203,598
19981204,2730
19981205,1784
19981206,3048
19981207,3193
19981208,2016
19981209,386
19981210,820
19981211,473
19981212,444
19981213,2132
19981214,2093
19981215,299
19981216,2363
19981217,2846
19981218,1302
19981219,2305
19981220,2595
19981221,2469
19981222,2624
19981223,694
19981224,2566
19981225,830
19981226,1775
19981227,839
19981228,1022
19981229,1379
19981230,2778
19981231,1302
19990101,2672
19990102,517
19990103,488
19990104,634
19990105,2594
19990106,3101
19990107,2165
19990108,507
19990109,2565
19990110,1746
19990111,2974
19990112,2068
19990113,2038
19990114,2809
19990115,1297
19990116,1112
19990117,2409
19990118,4116
19990119,478
19990120,1999
19990121,1707
19990122,4662
19990123,2048
19990124,3491
19990125,917
19990126,2604
19990127,4164
19990128,2058
19990129,5374
19990130,5705
19990131,5062
19990201,1582
19990202,2491
19990203,2002
19990204,3653
19990205,5313
19990206,5303
19990207,3897
19990208,6495
19990209,7130
19990210,6026
19990211,7696
19990212,8369
19990213,8532
19990214,6895
19990215,5596
19990216,7149
19990217,6583
19990218,6514
19990219,2403
19990220,6895
19990221,2090
19990222,4307
19990223,8790
19990224,9630
19990225,4376
19990226,2735
19990227,1846
  19990228      1,9972
19990301,1574
19990302,1448
19990303,9610
19990304,3051
19990305,2322
19990306,3751
19990307,2653
19990308,2964
19990309,2186
19990310,4392
  19990311      1,0514      1
  19990312      1,0339      1
19990313,9980
  19990314      1,0951      1
  19990315      1,1476      1
  19990316      1,9066      1
19990317,4237
19990318,3042
  19990319      1,7395
19990320,5918
19990321,2488
19990322,6578
19990323,7064
19990324,6549
  19990325      1,1690      1
19990326,4120
  19990327      1,5324      1
  19990328      1,6577      1
  19990329      1,5800      1
19990330,2944
  19990331      1,2059      1
  19990401      1,6213      1
  19990402      1,6331      1
19990403,6796
19990404,6346
19990405,5799
19990406,4576
  19990407      1,3671      1
19990408,6210
19990409,5750
19990410,5682
  19990411      1,6389      1
  19990412      1,1031      1
  19990413      1,2096      1
  19990414      1,7064      1
  19990415      1,86
  19990416      1,5627      1
  19990417      1,6566
  19990418      1,8316      1
19990419,2130      1
  19990420      1,7279      1
  19990421      1,9792      1
  19990422      1,0829      1
  19990423      1,7162      1
19990424,2986
  19990425      1,8443      1
  19990426      1,0017      2
  19990427      2,2697      2
  19990428      2,6507      2
  19990429      2,3684      2
  19990430      2,4222      2
  19990501      1,7266      1
  19990502      2,3626      2
  19990503      2,4284      2
  19990504      1,1972      1
19990505,1853
19990506,2841
  19990507      1,0536      1
  19990508      2,1952      2
  19990509      2,1991      2
  19990510      1,5482      1
  19990511      2,4234      1
  19990512      1,8712      1
  19990513      1,9679      1
  19990514      1,3925      2
  19990515      2,4743      1
  19990516      1,2003      1
  19990517      2,6816      2
  19990518      2,6996      2
  19990519      2,6418      2
19990520,5542      1
  19990521      2,3556      2
  19990522      2,5790      2
  19990523      1,5671      1
  19990524      1,567
  19990525      2,3856      2
  19990526      2,3447      2
  19990527      2,7992      2
  19990528      2,5839      2
  19990529      2,4972      2
  19990530      1,9440
  19990531      2,5152      2
  19990601      2,8418      1
  19990602      1,4428      1
  19990603      1,2814      1
  19990604      1,2939      1
  19990605      1,5428      1
  19990606      1,7324      1
  19990607      1,5272      1
  19990608      2,9262      1
  19990609      2,3200      2
  19990610      2,1782      2
  19990611      1,2617      2
  19990612      1,2096      1
  19990613      1,7700      1
  19990614      2,9079      2
  19990615      2,8732      2
  19990616      2,9121      2
  19990617      2,9877      2
  19990618      2,6169      2
  19990619      2,9154      2
  19990620      1,4230      1
  19990621      2,7388      2
  19990622      2,7628      2
  19990623      1,1668      1
  19990624      2,7784      2
  19990625      2,9111      2
  19990626      2,9090      2
  19990627      1,2074      1
  19990628      1,4784      2
19990629,6042
  19990630      1,2127      2
19990701,8904      1
  19990702      2,4182      2
  19990703      2,4748      2
  19990704      1,2319      1
19990705,4010
  19990706      2,0868      1
  19990707      2,3812      2
  19990708      2,7810      1
  19990709      2,8456      2
  19990710      2,7938      2
  19990711      2,8301      2
  19990712      2,8218      2
19990713,5302      1
  19990714      2,6998      1
  19990715      2,4110      2
  19990716      2,5646      2
  19990717      1,9269      1
  19990718      2,7643      2
  19990719      2,0996      2
  19990720      1,4257      1
  19990721      1,4353      1
19990722,4980
  19990723      1,0314      1
  19990724      2,6943      2
  19990725      2,4398      2
  19990726      2,6683      1
  19990727      2,8757      2
  19990728      2,6411      2
  19990729      2,6270      2
  19990730      2,6126      2
  19990731      2,3236      2
  19990801      2,5830      2
  19990802      2,5677      2
  19990803      1,0177      1
  19990804      2,3110      2
  19990805      1,9626      1
  19990806      2,5039      2
19990807,5865
19990808,933
  19990809      1,4769      1
  19990810      1,1422
  19990811      1,3377      1
  19990812      2,9807      2
  19990813      1,9393      1
  19990814      1,4270      1
  19990815      2,5746      1
  19990816      2,3264      1
19990817,179
  19990818      1,5162      1
  19990819      1,0816      1
  19990820      1,2070      1
  19990821      1,9869      1
  19990822      1,1773      1
  19990823      2,8923      2
  19990824      1,8498      1
  19990825      1,5056      1
  19990826      1,8371      1
  19990827      1,4864      1
  19990828      2,0863      1
  19990829      1,0653      1
  19990830      1,5364      1
  19990831      1,8606
19990901,8952
  19990902      1,5924      1
  19990903      1,9274      1
  19990904      1,1885      1
  19990905      1,8482      1
  19990906      1,5853      1
  19990907      1,1773      1
  19990908      1,6310      1
  19990909      1,0545      1
  19990910      1,4767      1
  19990911      1,6767      1
  19990912      1,5447      1
19990913,0180      1
19990914,6150
19990915,5856
  19990916      1,6851      1
19990917,9825      1
  19990918      1,5265      1
  19990919      1,1753      1
19990920,4537
19990921,9794
19990922,9469
  19990923      1,0241      1
19990924,0464      1
  19990925      1,8424      1
19990926,6851
19990927,2791
19990928,7561
19990929,9104
19990930,8292
19991001,5934
19991002,3570
19991003,4962
19991004,7861
19991005,9690
19991006,7647
19991007,5137
19991008,3600
19991009,3784
19991010,2928
19991011,9836
19991012,9223      1
  19991013      1,6635
19991014,5691
19991015,3152
  19991016      1,0312      1
  19991017      1,0196      1
  19991018      1,9894      1
19991019,9828
19991020,9232
19991021,2490
19991022,1304
19991023,6002
19991024,3998
19991025,3979
19991026,4076
19991027,7423
19991028,4485
19991029,5419
19991030,4261
19991031,6508
19991101,2047
19991102,3817
19991103,6180
19991104,3559
19991105,4372
19991106,450
19991107,4228
19991108,2210
19991109,3817
19991110,5099
19991111,5750
19991112,5558
19991113,1397
19991114,2765
19991115,5243
19991116,1425
19991117,1569
19991118,976
19991119,4458
19991120,698
19991121,2535
19991122,708
19991123,3234
19991124,985
19991125,402
19991126,1100
19991127,3014
19991128,2095
19991129,201
19991130,1636
19991201,2884
19991202,2132
19991203,376
19991204,2170
19991205,3511
19991206,502
19991207,2305
19991208,1447
19991209,2257
19991210,2151
19991211,203
19991212,733
19991213,1736
19991214,1804
19991215,2247
19991216,2334
19991217,357
19991218,2334
19991219,1939
19991220,1505
19991221,1399
19991222,1717
19991223,2614
19991224,241
19991225,1784
19991226,1476
19991227,2556
19991228,1630
19991229,1428
19991230,1206
19991231,637
20000101,3189
20000102,936
20000103,478
20000104,663
20000105,2955
20000106,605
20000107,2009
20000108,2282
20000109,3121
20000110,3491
20000111,1063
20000112,868
20000113,897
20000114,1755
20000115,2780
20000116,1248
20000117,1219
20000118,2555
20000119,1521
20000120,780
20000121,2994
20000122,2770
20000123,4096
20000124,2838
20000125,3804
20000126,3872
20000127,644
20000128,1170
20000129,1746
20000130,2458
20000131,3443
20000201,2090
20000202,5636
20000203,5508
20000204,908
20000205,4522
20000206,1563
20000207,3438
20000208,1621
20000209,5440
20000210,1260
20000211,7403
20000212,2110
20000213,6642
20000214,5528
20000215,5753
20000216,4669
20000217,6886
20000218,3916
20000219,2110
20000220,8097
20000221,3809
20000222,4493
20000223,6143
20000224,6554
20000225,9777
20000226,9484
20000227,5743
20000228,2725
20000229,4727
20000301,8774
20000302,4072
20000303,358
20000304,8706
20000305,7686
20000306,5276
20000307,5694
20000308,3566
20000309,8881
20000310,4849
  20000311      1,9843      1
20000312,1019
20000313,3673
20000314,5082
20000315,7162
20000316,4159
20000317,5578
20000318,6297
  20000319      1,3584      1
  20000320      1,2574      1
20000321,8920
  20000322      1,4391      1
  20000323      1,5529      1
20000324,2769
20000325,698
20000326,4964
20000327,1408
20000328,1438
20000329,7443
20000330,5121
20000331,3187
20000401,639
  20000402      1,9622      1
  20000403      1,4140      1
20000404,1389
20000405,9769
  20000406      1,1422      1
  20000407      2,9809      1
  20000408      1,1539      1
  20000409      1,9851      1
  20000410      2,0418      2
  20000411      1,4835      1
20000412,4938
20000413,6542
  20000414      1,7905      1
20000415,6151
  20000416      1,6194      1
  20000417      1,8375      1
  20000418      1,1162      1
  20000419      1,1416      1
20000420,7931
  20000421      1,9734      1
20000422,6239
20000423,2591
  20000424      1,9812      1
  20000425      1,5304      1
  20000426      1,4698      1
20000427,1177
  20000428      2,0477      2
20000429,4518
20000430,5633
  20000501      1,6410
20000502,7178
20000503,7078
  20000504      1,7416      1
  20000505      2,4254      2
  20000506      2,4623      2
  20000507      2,4713      2
  20000508      2,3616      2
  20000509      2,2300      2
  20000510      1,3317      2
  20000511      2,5710      2
  20000512      2,6326      2
  20000513      2,6466      2
  20000514      2,6557      2
  20000515      2,4813      2
  20000516      2,1692      2
  20000517      1,9768      1
  20000518      1,4315      1
  20000519      1,7107      1
  20000520      2,2629      2
20000521,7297
  20000522      1,9758      1
  20000523      1,2192      1
  20000524      1,1314      1
  20000525      2,9559      1
  20000526      1,6050      1
  20000527      2,1443      2
20000528,5612
  20000529      2,5271      2
  20000530      1,8532      1
